#
# 1-day summary product time series for oakridge1
#
# Site: oakridge1
# Veg Type: DB
# ROI ID Number: 0002
# Lat: 35.9311
# Lon: -84.3323
# Elev: 371
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:19:16
# Update Date: 2017-04-18
# Update Time: 05:28:57
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:25:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-10-28,2009,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33319,0.33307,0.33376,0.33437,0.3693,0.37086,0.37539,0.37862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-29,2009,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3322,0.33208,0.33277,0.33339,0.36973,0.3712,0.37583,0.37923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-30,2009,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33131,0.33117,0.33186,0.33254,0.37035,0.37166,0.37629,0.37979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-31,2009,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33051,0.33036,0.33105,0.33178,0.37076,0.37191,0.3765,0.38008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-01,2009,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32989,0.32972,0.33043,0.3312,0.3705,0.37159,0.37609,0.37965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-02,2009,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32938,0.3292,0.32992,0.33074,0.36992,0.371,0.3753,0.37875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-03,2009,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32895,0.32876,0.3295,0.33037,0.36917,0.37024,0.37433,0.37766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-04,2009,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3286,0.3284,0.32916,0.33005,0.36837,0.36941,0.37336,0.37664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-05,2009,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32834,0.32814,0.3289,0.32981,0.36747,0.36844,0.37236,0.37568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-06,2009,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32819,0.32799,0.32875,0.32965,0.36639,0.36727,0.37121,0.3746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-07,2009,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32809,0.32789,0.32865,0.32955,0.36523,0.36601,0.36998,0.37344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-08,2009,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32806,0.32786,0.32862,0.3295,0.36397,0.36462,0.36864,0.37213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-09,2009,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3281,0.32791,0.32867,0.32951,0.36255,0.36307,0.36715,0.37069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-10,2009,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32822,0.32802,0.32881,0.32963,0.36088,0.3613,0.3654,0.36904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-11,2009,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32842,0.32822,0.32905,0.32984,0.35897,0.3593,0.36342,0.3672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-12,2009,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32867,0.32847,0.32933,0.33009,0.35712,0.35736,0.36148,0.36541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-13,2009,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32893,0.32873,0.32961,0.33035,0.35557,0.35574,0.35985,0.36389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-14,2009,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32926,0.32906,0.32995,0.3307,0.35418,0.35432,0.35837,0.36249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-15,2009,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32966,0.32947,0.33038,0.33115,0.35276,0.35289,0.35684,0.36105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-16,2009,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33003,0.32984,0.33075,0.33154,0.35152,0.35163,0.35554,0.3598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-17,2009,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33039,0.3302,0.33111,0.33193,0.35047,0.35057,0.35445,0.35874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-18,2009,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33075,0.33056,0.33147,0.33231,0.34951,0.34961,0.35347,0.35776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-19,2009,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33102,0.33084,0.33172,0.33257,0.34917,0.3492,0.35308,0.35737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-20,2009,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33127,0.3311,0.33192,0.33279,0.34931,0.34923,0.35317,0.35743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-21,2009,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33151,0.33136,0.33214,0.33301,0.34903,0.34889,0.35286,0.35709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-22,2009,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3317,0.33158,0.33232,0.33316,0.34851,0.34833,0.35228,0.35649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-23,2009,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33189,0.33179,0.33249,0.33331,0.34787,0.34765,0.35159,0.35577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-24,2009,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33214,0.33205,0.33276,0.33358,0.34624,0.34611,0.35001,0.35418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-25,2009,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33241,0.33231,0.33307,0.3339,0.34406,0.34408,0.34791,0.35209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-26,2009,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33264,0.33254,0.33334,0.33417,0.34226,0.34239,0.34621,0.35038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-27,2009,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3329,0.3328,0.33362,0.33445,0.34043,0.3407,0.34452,0.34858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-28,2009,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33314,0.33304,0.33387,0.33471,0.33875,0.33916,0.34301,0.34695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-29,2009,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33327,0.33316,0.33401,0.33485,0.33792,0.33843,0.34237,0.34627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-11-30,2009,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33335,0.33323,0.3341,0.33494,0.33737,0.33799,0.34207,0.34589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-01,2009,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33341,0.33327,0.33416,0.33502,0.337,0.33772,0.34197,0.34574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-02,2009,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33347,0.33333,0.33424,0.33509,0.33673,0.33748,0.34192,0.34573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-03,2009,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33354,0.3334,0.33432,0.33517,0.33676,0.33741,0.34219,0.34617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-04,2009,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3336,0.33346,0.33439,0.33523,0.33711,0.33759,0.34281,0.34706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-05,2009,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33363,0.33349,0.33442,0.33524,0.33749,0.33782,0.34332,0.34782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-06,2009,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33363,0.33351,0.33441,0.33521,0.33805,0.33818,0.34384,0.34871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-07,2009,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33361,0.33351,0.33437,0.33516,0.33866,0.33861,0.34437,0.34958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-08,2009,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33357,0.33349,0.33431,0.33508,0.33911,0.339,0.34467,0.35003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-09,2009,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33351,0.33343,0.33421,0.33496,0.33958,0.33946,0.3449,0.35037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-10,2009,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33346,0.33339,0.33412,0.33485,0.33998,0.33985,0.34503,0.35057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-11,2009,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33344,0.33338,0.33408,0.33479,0.3402,0.34006,0.34504,0.35059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-12,2009,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33343,0.33339,0.33405,0.33473,0.34049,0.34032,0.34503,0.35048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-13,2009,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3334,0.33339,0.334,0.33463,0.34087,0.34068,0.34505,0.3503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-14,2009,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33339,0.33341,0.334,0.33459,0.34099,0.34078,0.34491,0.35,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-15,2009,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33344,0.33346,0.33407,0.33464,0.34081,0.34059,0.34461,0.34954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-16,2009,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3335,0.33353,0.33417,0.33472,0.34048,0.34027,0.34422,0.34898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-17,2009,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33361,0.33365,0.33434,0.33488,0.33968,0.33948,0.3435,0.34815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-18,2009,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33379,0.33382,0.33461,0.33514,0.33845,0.33825,0.34246,0.34702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-19,2009,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33397,0.33399,0.33487,0.33541,0.33718,0.33701,0.34141,0.3459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-20,2009,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33408,0.33409,0.33503,0.33558,0.33626,0.33616,0.34066,0.34505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
