#
# 1-day summary product time series for smokypurchase
#
# Site: smokypurchase
# Veg Type: GR
# ROI ID Number: 0002
# Lat: 35.59
# Lon: -83.0775
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:43:29
# Update Date: 2017-02-20
# Update Time: 10:43:29
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:50:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2005-12-26,2005,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32976,0.32976,0.32976,0.32976,0.36039,0.36039,0.36039,0.36039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-27,2005,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32951,0.32951,0.32951,0.32951,0.3575,0.3575,0.3575,0.3575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-28,2005,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32919,0.32919,0.32919,0.32919,0.35402,0.35402,0.35402,0.35402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-29,2005,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32887,0.32887,0.32887,0.32887,0.35084,0.35084,0.35084,0.35084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-30,2005,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32864,0.32864,0.32864,0.32864,0.34881,0.34881,0.34881,0.34881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-31,2005,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3286,0.3286,0.3286,0.3286,0.3483,0.3483,0.3483,0.3483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-01,2006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3287,0.3287,0.3287,0.3287,0.34878,0.34878,0.34878,0.34878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-02,2006,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32883,0.32883,0.32883,0.32883,0.34981,0.34981,0.34981,0.34981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-03,2006,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32883,0.32883,0.32883,0.32883,0.35097,0.35097,0.35097,0.35097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-04,2006,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32865,0.32865,0.32865,0.32865,0.35277,0.35277,0.35277,0.35277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-05,2006,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32838,0.32838,0.32838,0.32838,0.35549,0.35549,0.35549,0.35549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-06,2006,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3281,0.3281,0.3281,0.3281,0.35829,0.35829,0.35829,0.35829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-07,2006,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3279,0.3279,0.3279,0.3279,0.36033,0.36033,0.36033,0.36033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-08,2006,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3278,0.3278,0.3278,0.3278,0.36183,0.36183,0.36183,0.36183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-09,2006,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32774,0.32774,0.32774,0.32774,0.36318,0.36318,0.36318,0.36318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-10,2006,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3277,0.3277,0.3277,0.3277,0.36379,0.36379,0.36379,0.36379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-11,2006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32769,0.32769,0.32769,0.32769,0.36309,0.36309,0.36309,0.36309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-12,2006,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32781,0.32781,0.32781,0.32781,0.36058,0.36058,0.36058,0.36058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-13,2006,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32807,0.32807,0.32807,0.35683,0.35683,0.35683,0.35683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-14,2006,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32833,0.32833,0.32833,0.32833,0.35285,0.35285,0.35285,0.35285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-15,2006,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32844,0.32844,0.32844,0.32844,0.34965,0.34965,0.34965,0.34965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-16,2006,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32817,0.32817,0.32817,0.32817,0.34644,0.34644,0.34644,0.34644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-17,2006,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3276,0.3276,0.3276,0.3276,0.34248,0.34248,0.34248,0.34248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-18,2006,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32701,0.32701,0.32701,0.32701,0.33881,0.33881,0.33881,0.33881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-19,2006,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32668,0.32668,0.32668,0.32668,0.33649,0.33649,0.33649,0.33649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-20,2006,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32664,0.32664,0.32664,0.32664,0.33603,0.33603,0.33603,0.33603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-21,2006,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32674,0.32674,0.32674,0.32674,0.33691,0.33691,0.33691,0.33691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-22,2006,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32701,0.32701,0.32701,0.32701,0.33863,0.33863,0.33863,0.33863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-23,2006,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3275,0.3275,0.3275,0.3275,0.34067,0.34067,0.34067,0.34067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-24,2006,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32846,0.32846,0.32846,0.32846,0.34348,0.34348,0.34348,0.34348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-25,2006,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32983,0.32983,0.32983,0.32983,0.34726,0.34726,0.34726,0.34726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-26,2006,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3312,0.3312,0.3312,0.3312,0.35114,0.35114,0.35114,0.35114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-27,2006,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33216,0.33216,0.33216,0.33216,0.35423,0.35423,0.35423,0.35423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-28,2006,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33258,0.33258,0.33258,0.33258,0.3565,0.3565,0.3565,0.3565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-29,2006,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33271,0.33271,0.33271,0.33271,0.35846,0.35846,0.35846,0.35846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-30,2006,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33268,0.33268,0.33268,0.33268,0.36005,0.36005,0.36005,0.36005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-01-31,2006,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33261,0.33261,0.33261,0.33261,0.36119,0.36119,0.36119,0.36119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-01,2006,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33244,0.33244,0.33244,0.33244,0.36182,0.36182,0.36182,0.36182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-02,2006,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33213,0.33213,0.33213,0.33213,0.36206,0.36206,0.36206,0.36206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-03,2006,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33185,0.33185,0.33185,0.33185,0.36213,0.36213,0.36213,0.36213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-04,2006,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33175,0.33175,0.33175,0.33175,0.36226,0.36226,0.36226,0.36226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-05,2006,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33194,0.33194,0.33194,0.33194,0.3623,0.3623,0.3623,0.3623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-06,2006,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3323,0.3323,0.3323,0.3323,0.36204,0.36204,0.36204,0.36204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-07,2006,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33261,0.33261,0.33261,0.33261,0.36163,0.36163,0.36163,0.36163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-08,2006,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33266,0.33266,0.33266,0.33266,0.36123,0.36123,0.36123,0.36123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-09,2006,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33239,0.33239,0.33239,0.33239,0.3608,0.3608,0.3608,0.3608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-10,2006,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33192,0.33192,0.33192,0.33192,0.36032,0.36032,0.36032,0.36032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-11,2006,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33133,0.33133,0.33133,0.33133,0.35993,0.35993,0.35993,0.35993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-12,2006,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33068,0.33068,0.33068,0.33068,0.35976,0.35976,0.35976,0.35976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-13,2006,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32978,0.32978,0.32978,0.32978,0.35983,0.35983,0.35983,0.35983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-14,2006,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32862,0.32862,0.32862,0.32862,0.36,0.36,0.36,0.36,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-15,2006,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32753,0.32753,0.32753,0.32753,0.36018,0.36018,0.36018,0.36018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-16,2006,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32686,0.32686,0.32686,0.32686,0.36032,0.36032,0.36032,0.36032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-17,2006,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32665,0.32665,0.32665,0.32665,0.36032,0.36032,0.36032,0.36032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-18,2006,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32667,0.32667,0.32667,0.32667,0.36027,0.36027,0.36027,0.36027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-19,2006,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32687,0.32687,0.32687,0.32687,0.3603,0.3603,0.3603,0.3603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-20,2006,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32715,0.32715,0.32715,0.32715,0.36053,0.36053,0.36053,0.36053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-21,2006,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32774,0.32774,0.32774,0.32774,0.36126,0.36126,0.36126,0.36126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-22,2006,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32867,0.32867,0.32867,0.32867,0.3623,0.3623,0.3623,0.3623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-23,2006,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32962,0.32962,0.32962,0.32962,0.36314,0.36314,0.36314,0.36314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-24,2006,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33026,0.33026,0.33026,0.33026,0.36323,0.36323,0.36323,0.36323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-02-25,2006,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3305,0.3305,0.3305,0.3305,0.3621,0.3621,0.3621,0.3621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
