#
# 1-day summary product time series for silverton
#
# Site: silverton
# Veg Type: AG
# ROI ID Number: 0002
# Lat: 44.9986
# Lon: -122.6948
# Elev: 347
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:24:42
# Update Date: 2017-04-18
# Update Time: 05:31:36
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:42:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-06-03,2013,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38213,0.38391,0.38835,0.39136,0.3718,0.37361,0.37831,0.38124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-04,2013,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38144,0.38355,0.38839,0.39136,0.37243,0.37455,0.37927,0.382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-05,2013,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38197,0.38434,0.38965,0.39275,0.37405,0.3763,0.38101,0.38369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-06,2013,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3826,0.38516,0.39084,0.39405,0.37634,0.37863,0.38334,0.38604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-07,2013,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38203,0.38475,0.39009,0.39317,0.37861,0.3809,0.3856,0.38837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-08,2013,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38118,0.384,0.38887,0.39178,0.38019,0.38245,0.38716,0.38995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-09,2013,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38021,0.38294,0.38764,0.39041,0.38071,0.38286,0.38755,0.39035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-10,2013,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37924,0.38179,0.38635,0.38902,0.38059,0.38251,0.38717,0.38998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-11,2013,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37884,0.38109,0.38542,0.38821,0.38029,0.38198,0.38665,0.38948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-12,2013,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37842,0.38032,0.38448,0.38738,0.3803,0.38185,0.38659,0.38947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-13,2013,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37751,0.3791,0.38317,0.38608,0.38037,0.38187,0.38681,0.38978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-14,2013,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37645,0.37782,0.38187,0.38472,0.38031,0.38179,0.38699,0.39011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-15,2013,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37529,0.37661,0.38084,0.38336,0.38067,0.38219,0.38762,0.39082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-16,2013,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37386,0.37527,0.37967,0.38197,0.38175,0.38348,0.38918,0.39243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-17,2013,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37256,0.37412,0.37875,0.38091,0.38302,0.38499,0.39095,0.39422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-18,2013,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37185,0.37365,0.37863,0.38084,0.38452,0.38661,0.39271,0.39591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-19,2013,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37142,0.37347,0.37866,0.38095,0.38639,0.38863,0.39485,0.39791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-20,2013,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37139,0.37361,0.37857,0.38092,0.38828,0.39063,0.39696,0.39989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-21,2013,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37159,0.37391,0.37846,0.38085,0.38981,0.39217,0.39863,0.4015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-22,2013,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.372,0.37433,0.37823,0.38051,0.39071,0.39295,0.39948,0.40239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37224,0.37446,0.37778,0.37997,0.39125,0.39327,0.39983,0.40281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37202,0.37392,0.37714,0.37942,0.39188,0.39367,0.40024,0.40332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-25,2013,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3713,0.37282,0.37607,0.37844,0.39301,0.39468,0.40129,0.40446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36965,0.37071,0.37405,0.3765,0.3947,0.39629,0.40308,0.40641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36745,0.36815,0.37159,0.37407,0.39667,0.39817,0.40524,0.40882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-28,2013,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36463,0.36557,0.36884,0.37114,0.39886,0.40032,0.40767,0.41146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36163,0.36292,0.36596,0.36798,0.40123,0.40277,0.41025,0.41415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35879,0.36029,0.36312,0.36481,0.40416,0.40602,0.41341,0.41727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-01,2013,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35616,0.3578,0.36041,0.36182,0.40758,0.4099,0.41709,0.42083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-02,2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35415,0.35561,0.35806,0.35935,0.41072,0.41342,0.42039,0.424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-03,2013,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3525,0.35381,0.3561,0.35731,0.41364,0.41676,0.4234,0.42676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-04,2013,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35103,0.3522,0.35433,0.35554,0.41648,0.41998,0.42628,0.42938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-05,2013,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34971,0.35071,0.35286,0.35419,0.41887,0.42249,0.42848,0.43146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
