#
# 1-day summary product time series for imcrkridge0
#
# Site: imcrkridge0
# Veg Type: TN
# ROI ID Number: 0001
# Lat: 68.60681
# Lon: -149.2958
# Elev: 951
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:08:23
# Update Date: 2017-04-18
# Update Time: 05:23:48
# Final Processing Date: 2017-07-17
# Final Processing Time: 11:57:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-06-30,2012,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36394,0.36461,0.37123,0.37411,0.3621,0.36017,0.37515,0.38104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-01,2012,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36488,0.36564,0.37221,0.37514,0.36174,0.35989,0.37464,0.37995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-02,2012,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36566,0.36659,0.37293,0.37582,0.36381,0.36181,0.37687,0.38329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-03,2012,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36636,0.3675,0.37346,0.37627,0.36609,0.36412,0.37924,0.38711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-04,2012,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36698,0.36826,0.37394,0.37668,0.36852,0.36713,0.38235,0.39183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-05,2012,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36736,0.36865,0.3741,0.37675,0.36849,0.36817,0.38215,0.39243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-06,2012,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36752,0.36876,0.37395,0.37645,0.36809,0.36889,0.38141,0.39225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-07,2012,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36781,0.36902,0.37401,0.37641,0.36626,0.36821,0.37894,0.38953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-08,2012,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36828,0.36948,0.37437,0.37672,0.36634,0.36914,0.37822,0.38825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-09,2012,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36875,0.36993,0.37474,0.37706,0.36659,0.36984,0.37761,0.38685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-10,2012,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36921,0.37037,0.37512,0.3774,0.36828,0.3707,0.37881,0.38743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-11,2012,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36965,0.37078,0.37549,0.37773,0.36934,0.37016,0.37958,0.38785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-12,2012,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37004,0.37117,0.37581,0.37804,0.36996,0.36909,0.37987,0.38775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-13,2012,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37056,0.37174,0.37628,0.37851,0.36809,0.36644,0.37714,0.38425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-14,2012,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37118,0.37245,0.37684,0.3791,0.36553,0.36334,0.3736,0.3799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-15,2012,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37157,0.37287,0.37719,0.37949,0.36142,0.35927,0.36824,0.37333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-16,2012,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37166,0.37294,0.37729,0.37964,0.35853,0.35691,0.36426,0.36885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-17,2012,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37165,0.37289,0.37734,0.37975,0.35642,0.35544,0.36135,0.36571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-18,2012,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37161,0.37279,0.37733,0.37981,0.35693,0.35643,0.36129,0.36602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-19,2012,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37149,0.37256,0.3772,0.37976,0.35857,0.35794,0.36412,0.36907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-20,2012,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37123,0.37214,0.37692,0.3796,0.36051,0.35963,0.36766,0.37305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-21,2012,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3709,0.37162,0.37656,0.37936,0.36209,0.36085,0.37159,0.37792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-22,2012,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37053,0.3711,0.37617,0.37907,0.36271,0.3615,0.37384,0.38154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-23,2012,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37018,0.37067,0.3758,0.37879,0.36316,0.36205,0.37551,0.38444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-24,2012,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36983,0.37021,0.3754,0.37849,0.36286,0.36198,0.37467,0.38423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-25,2012,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36942,0.36963,0.37491,0.37813,0.3624,0.36179,0.37324,0.38311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-26,2012,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36895,0.36911,0.37442,0.37772,0.36242,0.3622,0.37197,0.38143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-27,2012,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36868,0.36891,0.37411,0.37744,0.36318,0.36315,0.37159,0.37979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-28,2012,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36856,0.3689,0.37393,0.37726,0.36411,0.36419,0.37141,0.37822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-29,2012,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36815,0.36866,0.37355,0.37687,0.36503,0.36491,0.37191,0.37746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-30,2012,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36726,0.36812,0.37287,0.37616,0.3649,0.36472,0.37119,0.37645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-07-31,2012,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36608,0.36748,0.37205,0.37526,0.36469,0.36444,0.3708,0.3761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-08-01,2012,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36477,0.36677,0.37114,0.37425,0.36453,0.36461,0.37146,0.37694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-08-02,2012,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36349,0.36603,0.3702,0.37322,0.36533,0.36499,0.37371,0.38041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-08-03,2012,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36237,0.36529,0.36931,0.37225,0.36647,0.3657,0.37635,0.38434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-08-04,2012,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36099,0.36423,0.36817,0.37106,0.36853,0.36735,0.37968,0.38866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-08-05,2012,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3593,0.3629,0.3668,0.36965,0.37042,0.36903,0.38272,0.39231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-08-06,2012,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35808,0.36187,0.3657,0.3685,0.37163,0.37068,0.38403,0.39317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-08-07,2012,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35745,0.36121,0.365,0.36771,0.37174,0.37171,0.3839,0.39189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-08-08,2012,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35699,0.36061,0.36439,0.36701,0.37153,0.37236,0.38323,0.38993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-08-09,2012,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3566,0.36005,0.36379,0.36632,0.3707,0.37227,0.38232,0.38721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-08-10,2012,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35653,0.3597,0.36329,0.36572,0.36984,0.37095,0.38143,0.38573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-08-11,2012,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35689,0.3596,0.36298,0.36531,0.36896,0.36924,0.3805,0.38465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
