#
# 1-day summary product time series for teddy
#
# Site: teddy
# Veg Type: GR
# ROI ID Number: 0001
# Lat: 46.8947222222
# Lon: -103.3775
# Elev: 853
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:30:04
# Update Date: 2017-04-18
# Update Time: 05:35:24
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:55:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-03-29,2010,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3254,0.32593,0.32674,0.32725,0.36373,0.36285,0.3694,0.37316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-30,2010,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32555,0.32609,0.32689,0.32738,0.36482,0.36411,0.37023,0.37399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-31,2010,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32576,0.32632,0.3271,0.32758,0.3664,0.36593,0.37145,0.37532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-01,2010,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32593,0.32649,0.32726,0.32774,0.36766,0.36737,0.37243,0.37642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-02,2010,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32603,0.32658,0.32734,0.32786,0.36819,0.36807,0.37283,0.37694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-03,2010,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32612,0.32665,0.32742,0.32796,0.36862,0.36867,0.37316,0.3774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-04,2010,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32621,0.32673,0.32749,0.32804,0.36953,0.36954,0.37385,0.37822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-05,2010,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32628,0.32679,0.32755,0.32809,0.37074,0.37058,0.37477,0.37934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-06,2010,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32636,0.32684,0.3276,0.32814,0.37193,0.37159,0.37569,0.38046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-07,2010,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32644,0.32692,0.32767,0.3282,0.3728,0.37238,0.3764,0.3813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-08,2010,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32655,0.32702,0.32778,0.32828,0.37333,0.37294,0.37692,0.38184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-09,2010,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32668,0.32716,0.32791,0.32838,0.37365,0.37332,0.37732,0.38221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-10,2010,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32679,0.32728,0.32803,0.32846,0.3737,0.37343,0.3775,0.3823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-11,2010,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32687,0.32736,0.32811,0.32851,0.3734,0.37319,0.37731,0.38202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-12,2010,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32691,0.3274,0.32812,0.32852,0.37234,0.37223,0.37642,0.38093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-13,2010,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32692,0.3274,0.32809,0.32849,0.37066,0.37069,0.37496,0.37921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-14,2010,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32692,0.3274,0.32806,0.32846,0.36907,0.36924,0.37361,0.37762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-15,2010,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32691,0.3274,0.32805,0.32845,0.3683,0.36852,0.37303,0.37692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-16,2010,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32683,0.32735,0.32801,0.32842,0.36825,0.36837,0.37311,0.37703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-17,2010,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32671,0.32725,0.32794,0.32838,0.36835,0.3683,0.37334,0.37738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-18,2010,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32664,0.3272,0.32792,0.32838,0.3687,0.36853,0.37379,0.37792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-19,2010,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32664,0.32723,0.32798,0.32845,0.36989,0.36959,0.37498,0.37922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-20,2010,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32665,0.32728,0.32806,0.32853,0.37125,0.37082,0.37632,0.38068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-21,2010,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32668,0.32733,0.32813,0.32862,0.37278,0.3724,0.37789,0.3824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-22,2010,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32672,0.32741,0.32821,0.32874,0.37507,0.37483,0.38023,0.38494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-23,2010,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32679,0.32751,0.32832,0.32888,0.37718,0.3771,0.38236,0.38727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-24,2010,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32691,0.32764,0.32846,0.32903,0.37814,0.37819,0.38333,0.38835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-25,2010,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32709,0.32782,0.32863,0.32921,0.37724,0.37749,0.38247,0.38747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-26,2010,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32731,0.32803,0.32881,0.3294,0.37537,0.37587,0.38064,0.38554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-27,2010,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32755,0.32825,0.32902,0.32959,0.37394,0.37457,0.37916,0.38402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-28,2010,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32783,0.3285,0.32923,0.32979,0.37211,0.37267,0.37713,0.38196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-29,2010,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32812,0.32876,0.32947,0.32999,0.37037,0.37082,0.37516,0.37998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-30,2010,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32843,0.32905,0.32974,0.33022,0.36995,0.37028,0.37448,0.37936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-01,2010,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32879,0.32939,0.33006,0.33048,0.36979,0.36992,0.37394,0.37892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-02,2010,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32915,0.32974,0.33039,0.33075,0.36982,0.36973,0.3736,0.3787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-03,2010,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3295,0.33007,0.33071,0.33104,0.36999,0.36973,0.37355,0.37871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-04,2010,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32982,0.33035,0.33101,0.33133,0.37092,0.3705,0.37443,0.37967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-05,2010,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33014,0.33063,0.3313,0.33163,0.37251,0.37191,0.37605,0.38139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-06,2010,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33045,0.33091,0.33158,0.33194,0.3736,0.37287,0.37717,0.38256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-07,2010,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33072,0.33112,0.33181,0.33221,0.37451,0.37376,0.3782,0.38357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-08,2010,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33098,0.33133,0.33203,0.33249,0.37527,0.37454,0.37912,0.38446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-09,2010,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33131,0.33162,0.33232,0.33281,0.37498,0.37425,0.37898,0.3842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-10,2010,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33165,0.33193,0.33263,0.33315,0.37407,0.37335,0.37829,0.38334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-11,2010,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33201,0.33227,0.33295,0.33351,0.37299,0.37231,0.37744,0.3823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-12,2010,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33238,0.33262,0.3333,0.33389,0.3722,0.37155,0.37685,0.38153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-13,2010,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33275,0.33298,0.33366,0.33426,0.3717,0.37107,0.3765,0.38099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-14,2010,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33312,0.33334,0.33403,0.33464,0.3712,0.37058,0.37615,0.38038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-15,2010,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33351,0.33374,0.33443,0.33503,0.3707,0.37014,0.37579,0.37979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-16,2010,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33394,0.33418,0.33487,0.33548,0.37025,0.36982,0.37544,0.37929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-17,2010,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3344,0.33469,0.33538,0.33598,0.36982,0.36967,0.37507,0.37884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-18,2010,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33489,0.33525,0.33595,0.33652,0.36941,0.36965,0.37468,0.37841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-19,2010,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33541,0.33584,0.33654,0.3371,0.36902,0.36965,0.37433,0.37805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-20,2010,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33594,0.33643,0.33715,0.3377,0.36867,0.36958,0.37406,0.37782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-21,2010,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33653,0.33707,0.3378,0.33835,0.36831,0.36946,0.37384,0.37778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-22,2010,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33716,0.33777,0.33849,0.33904,0.36795,0.36935,0.37361,0.37785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-23,2010,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33778,0.33842,0.33917,0.33973,0.36765,0.36921,0.37344,0.37788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-24,2010,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3384,0.33901,0.3398,0.3404,0.3675,0.3691,0.37358,0.37821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
