#
# 1-day summary product time series for russellsage
#
# Site: russellsage
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 32.456961
# Lon: -91.974322
# Elev: 20
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:21:55
# Update Date: 2017-04-18
# Update Time: 05:30:17
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:35:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38731,0.38828,0.38995,0.39123,0.38448,0.38731,0.39081,0.39373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38665,0.38751,0.3893,0.39064,0.38494,0.38754,0.39112,0.39377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-08,2013,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38625,0.38697,0.38886,0.39032,0.38455,0.38675,0.39032,0.39267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-09,2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38591,0.38651,0.3885,0.39007,0.384,0.38576,0.38931,0.39136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-10,2013,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3858,0.38645,0.3884,0.39012,0.38243,0.38378,0.38735,0.38932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-11,2013,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38571,0.38643,0.38834,0.39018,0.38083,0.38182,0.38539,0.38731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-12,2013,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38579,0.38663,0.38846,0.39031,0.37942,0.38027,0.38386,0.38585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-13,2013,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38587,0.38681,0.38858,0.39039,0.37824,0.37905,0.38263,0.38474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-14,2013,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3859,0.38686,0.38858,0.3902,0.37848,0.37936,0.38281,0.38498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-15,2013,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38583,0.38675,0.38846,0.38987,0.37912,0.38009,0.38339,0.38564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-16,2013,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38533,0.38608,0.38784,0.38902,0.38089,0.38197,0.38509,0.38739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-17,2013,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38464,0.38521,0.38705,0.38802,0.38292,0.38407,0.387,0.38935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-18,2013,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38342,0.38383,0.38589,0.3868,0.38413,0.38519,0.38798,0.3904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-19,2013,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38181,0.38201,0.3844,0.38531,0.38539,0.38633,0.38897,0.39147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-20,2013,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38056,0.38061,0.38325,0.38419,0.38658,0.3874,0.38995,0.3925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-21,2013,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37943,0.37943,0.38228,0.3834,0.38754,0.38806,0.39061,0.39322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-22,2013,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37853,0.37852,0.38153,0.38283,0.38844,0.38867,0.39126,0.39392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-23,2013,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37837,0.37847,0.38145,0.3828,0.38959,0.38958,0.39229,0.39485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-24,2013,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37846,0.37872,0.3816,0.38296,0.39067,0.39051,0.39334,0.39581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-25,2013,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37928,0.37967,0.38231,0.38354,0.39192,0.39192,0.39483,0.39723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-26,2013,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38023,0.38076,0.38312,0.38422,0.39299,0.39329,0.39627,0.39864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-27,2013,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38125,0.38192,0.384,0.38502,0.39355,0.39465,0.39774,0.40038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-28,2013,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38218,0.38295,0.38477,0.38573,0.39379,0.39572,0.39894,0.40185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-29,2013,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38218,0.383,0.38472,0.38564,0.39269,0.39518,0.39849,0.40165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-30,2013,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38198,0.38282,0.38448,0.38537,0.39142,0.39439,0.39776,0.40112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-01,2013,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38106,0.38189,0.38359,0.38447,0.39019,0.39335,0.3967,0.40005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-02,2013,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38006,0.38085,0.38265,0.38355,0.38908,0.39234,0.39566,0.39895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-03,2013,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3795,0.38015,0.38206,0.3831,0.38906,0.39224,0.39555,0.39859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-04,2013,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37886,0.37929,0.38138,0.38261,0.38939,0.39232,0.39559,0.39824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-05,2013,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37861,0.37893,0.38113,0.38251,0.38983,0.39258,0.39594,0.39828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-06,2013,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37917,0.3795,0.38167,0.38312,0.39128,0.39382,0.39735,0.3995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-07,2013,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37992,0.3803,0.38244,0.38395,0.39267,0.39506,0.39882,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-08,2013,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38133,0.38193,0.38419,0.38582,0.39318,0.39594,0.40035,0.4024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-09,2013,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38263,0.38346,0.38583,0.38756,0.39349,0.39662,0.40163,0.40376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-10,2013,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38309,0.38406,0.38655,0.38835,0.39223,0.39556,0.40099,0.40308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-11,2013,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3832,0.38429,0.38687,0.38869,0.39088,0.39433,0.40005,0.40209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-12,2013,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38209,0.38322,0.38571,0.38734,0.38995,0.39305,0.39841,0.40015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-13,2013,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38067,0.38181,0.38418,0.38559,0.38927,0.39192,0.39679,0.39822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-14,2013,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37884,0.37984,0.38208,0.38329,0.38963,0.39169,0.39583,0.39696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-15,2013,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37694,0.37775,0.37987,0.38088,0.39037,0.39185,0.3952,0.39614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-16,2013,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37533,0.37583,0.37787,0.37881,0.3922,0.39312,0.39576,0.39715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-17,2013,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37385,0.37403,0.37601,0.37688,0.39438,0.39481,0.39679,0.3987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-18,2013,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37338,0.37345,0.37536,0.37622,0.39644,0.39698,0.39872,0.4012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-19,2013,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37338,0.3734,0.37527,0.37615,0.39887,0.39977,0.40149,0.40472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-20,2013,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37324,0.37324,0.37505,0.37595,0.40099,0.40219,0.40391,0.40758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-21,2013,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37307,0.37306,0.37482,0.3757,0.4023,0.40385,0.40559,0.40916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-22,2013,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37292,0.37292,0.37462,0.3755,0.4036,0.40551,0.4073,0.41068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-23,2013,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37245,0.37247,0.37405,0.37489,0.40568,0.40766,0.40941,0.41237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-24,2013,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37191,0.37196,0.37341,0.37423,0.40774,0.40974,0.41145,0.41397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-25,2013,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37141,0.37149,0.3729,0.37381,0.40992,0.41173,0.41352,0.4158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-26,2013,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37079,0.37092,0.37228,0.3733,0.41192,0.41351,0.41539,0.41744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-27,2013,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36986,0.37001,0.37143,0.37253,0.41291,0.41435,0.41623,0.41843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-28,2013,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36887,0.36903,0.3705,0.37169,0.41377,0.41507,0.41696,0.41935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-29,2013,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36765,0.36779,0.36931,0.37055,0.41424,0.41556,0.41748,0.42008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-30,2013,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36653,0.36665,0.3682,0.3695,0.41479,0.41617,0.41813,0.42091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-31,2013,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36596,0.36603,0.36745,0.36888,0.41582,0.41738,0.41938,0.42181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-01,2013,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36546,0.36549,0.36675,0.36828,0.41699,0.4187,0.42075,0.4228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-02,2013,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36523,0.36527,0.36635,0.36787,0.41879,0.42054,0.42265,0.4244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-03,2013,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36521,0.36529,0.36612,0.36758,0.42094,0.42274,0.42491,0.42624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
