#
# 1-day summary product time series for sedgwick
#
# Site: sedgwick
# Veg Type: SH
# ROI ID Number: 0001
# Lat: 34.69685
# Lon: -120.0484
# Elev: 381
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:22:29
# Update Date: 2017-04-18
# Update Time: 05:30:33
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:36:42
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-06-30,2008,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33989,0.34004,0.34052,0.34079,0.34875,0.34845,0.34994,0.35084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-01,2008,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33995,0.33996,0.34056,0.34083,0.34831,0.34804,0.34949,0.35036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-02,2008,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33999,0.33987,0.34056,0.34083,0.34797,0.34771,0.34913,0.34998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-03,2008,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34006,0.33979,0.34057,0.34085,0.34759,0.34732,0.34871,0.34954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-04,2008,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34008,0.33971,0.34055,0.34084,0.34736,0.34712,0.34847,0.34928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-05,2008,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34002,0.33962,0.34048,0.34079,0.34735,0.34712,0.34847,0.34928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-06,2008,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33994,0.33954,0.34039,0.34072,0.34739,0.34719,0.34855,0.34936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-07,2008,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33976,0.33945,0.34024,0.3406,0.34766,0.34765,0.34898,0.34977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-08,2008,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33955,0.33937,0.34006,0.34047,0.34797,0.34817,0.34945,0.35022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-09,2008,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33934,0.33926,0.33987,0.34032,0.34824,0.34864,0.34984,0.35056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-10,2008,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.33913,0.33969,0.34017,0.34848,0.34907,0.35018,0.35085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-11,2008,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33903,0.339,0.33959,0.34009,0.34833,0.34904,0.35007,0.35069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-12,2008,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33895,0.3389,0.33951,0.34001,0.34811,0.34891,0.34987,0.35044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-13,2008,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3389,0.33884,0.33944,0.33991,0.34778,0.34862,0.34952,0.35006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-14,2008,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33886,0.33879,0.33938,0.33981,0.34747,0.3483,0.34916,0.34968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-15,2008,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33881,0.33876,0.33929,0.33968,0.34743,0.34816,0.349,0.34951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-16,2008,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33878,0.33873,0.33921,0.33956,0.34746,0.34804,0.34889,0.3494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-17,2008,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33876,0.33871,0.33918,0.33951,0.34758,0.34804,0.34895,0.34949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-18,2008,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33876,0.3387,0.33916,0.33948,0.3478,0.34809,0.3491,0.34971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-19,2008,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33876,0.33868,0.33915,0.33946,0.34797,0.34815,0.34923,0.34988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-20,2008,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33878,0.33869,0.33917,0.33947,0.34816,0.34823,0.34937,0.35006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-21,2008,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33881,0.33874,0.33919,0.3395,0.34834,0.34832,0.34951,0.35023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-22,2008,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33886,0.33878,0.33925,0.33955,0.34844,0.3484,0.34958,0.35029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-23,2008,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3389,0.3388,0.33931,0.3396,0.34852,0.34848,0.34964,0.35033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-24,2008,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3389,0.33878,0.33934,0.33961,0.34853,0.34847,0.34964,0.35034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-25,2008,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33889,0.33876,0.33936,0.33961,0.34851,0.34845,0.34962,0.35032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-26,2008,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33887,0.33875,0.33934,0.33958,0.34848,0.34843,0.34956,0.35024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-27,2008,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33883,0.33872,0.3393,0.33953,0.34845,0.34842,0.34951,0.35017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-28,2008,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33877,0.33868,0.33923,0.33945,0.34848,0.34846,0.34952,0.35016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-29,2008,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3387,0.33863,0.33914,0.33936,0.34851,0.34852,0.34955,0.35017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-30,2008,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33857,0.33858,0.33898,0.33921,0.34857,0.34861,0.34966,0.35029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-07-31,2008,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33843,0.33851,0.33882,0.33906,0.34862,0.3487,0.34978,0.35043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-01,2008,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33836,0.33845,0.33874,0.33899,0.34867,0.34883,0.34993,0.35059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-02,2008,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33829,0.33838,0.33866,0.33893,0.34871,0.34899,0.35012,0.3508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-03,2008,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33825,0.33832,0.33863,0.33891,0.34869,0.34905,0.3502,0.3509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-04,2008,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33832,0.33826,0.3387,0.33902,0.34858,0.34893,0.35011,0.35082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-05,2008,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33839,0.3382,0.33879,0.33915,0.34845,0.34876,0.34998,0.3507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-06,2008,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33841,0.33813,0.33886,0.33926,0.34817,0.34842,0.34967,0.35041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-07,2008,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33841,0.33807,0.33891,0.33935,0.34789,0.34808,0.34936,0.35013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-08,2008,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3383,0.33801,0.33885,0.3393,0.3477,0.34791,0.34926,0.35006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-09,2008,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33814,0.33795,0.33875,0.3392,0.34751,0.34776,0.34918,0.35003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-10,2008,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33801,0.33791,0.33867,0.33912,0.34737,0.34763,0.34912,0.35002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-11,2008,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33785,0.33787,0.33854,0.33899,0.3473,0.34757,0.34916,0.35012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-12,2008,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3377,0.33783,0.33842,0.33886,0.34726,0.34753,0.34922,0.35023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-13,2008,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33779,0.33838,0.33881,0.34735,0.34758,0.34929,0.35031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-14,2008,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33769,0.33776,0.33837,0.33877,0.34745,0.34764,0.34935,0.35037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-15,2008,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33776,0.33773,0.33841,0.33881,0.34747,0.34762,0.34926,0.35025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-16,2008,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3379,0.33771,0.3385,0.33891,0.34748,0.34756,0.34909,0.35001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-17,2008,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33799,0.33769,0.33855,0.33898,0.34749,0.34753,0.34897,0.34984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-18,2008,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.338,0.33769,0.33854,0.33901,0.3475,0.34753,0.34889,0.34971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-19,2008,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33799,0.33769,0.33852,0.33902,0.34752,0.34755,0.34884,0.34961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-20,2008,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33792,0.3377,0.33846,0.33896,0.34765,0.34771,0.34899,0.34976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-21,2008,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33785,0.3377,0.33841,0.3389,0.34778,0.34787,0.34915,0.34991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-22,2008,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33781,0.33771,0.3384,0.33887,0.34774,0.3478,0.34908,0.34984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-23,2008,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33778,0.33774,0.3384,0.33885,0.34769,0.34773,0.34901,0.34978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-24,2008,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33777,0.33777,0.33843,0.33886,0.34764,0.34767,0.34892,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-25,2008,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33776,0.33778,0.33846,0.33887,0.34763,0.34766,0.34887,0.3496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-26,2008,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33777,0.33778,0.33849,0.33889,0.34782,0.34789,0.34907,0.34978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-27,2008,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33779,0.33778,0.33853,0.33893,0.34804,0.34815,0.34931,0.35001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-28,2008,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33782,0.33777,0.33858,0.33898,0.34828,0.34844,0.34963,0.35035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-29,2008,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33785,0.33776,0.33861,0.33903,0.34853,0.34873,0.34997,0.35071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-30,2008,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33786,0.33775,0.33862,0.33904,0.34887,0.34907,0.35035,0.35112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-31,2008,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33786,0.33775,0.33861,0.33905,0.34928,0.34948,0.35081,0.35161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-01,2008,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33787,0.33775,0.3386,0.33905,0.34956,0.34973,0.35112,0.35195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
