#
# 1-day summary product time series for imcrktussock
#
# Site: imcrktussock
# Veg Type: TN
# ROI ID Number: 0001
# Lat: 68.60633
# Lon: -149.30408
# Elev: 918
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:08:37
# Update Date: 2017-04-18
# Update Time: 05:23:56
# Final Processing Date: 2017-04-18
# Final Processing Time: 17:59:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-04-21,2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33925,0.33945,0.33982,0.34006,0.33619,0.33652,0.33734,0.33791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-22,2012,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33924,0.33947,0.33985,0.34009,0.33584,0.3361,0.3372,0.33778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-23,2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33922,0.33947,0.33989,0.34012,0.33573,0.33597,0.33706,0.33765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-24,2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33921,0.33948,0.33992,0.34016,0.33562,0.33586,0.33692,0.3375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-25,2012,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33926,0.33953,0.33995,0.34019,0.33543,0.33563,0.33681,0.33739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-26,2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33934,0.33961,0.33997,0.34021,0.33524,0.33542,0.33675,0.33734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-27,2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33942,0.33969,0.33998,0.34022,0.33511,0.33531,0.33672,0.33731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-28,2012,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33949,0.33976,0.34,0.34023,0.335,0.33534,0.33667,0.33727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-29,2012,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3395,0.3398,0.34002,0.34025,0.33498,0.33549,0.33663,0.33724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-04-30,2012,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3395,0.33982,0.34004,0.34027,0.335,0.33565,0.33663,0.33725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-01,2012,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33944,0.33977,0.34007,0.34029,0.3353,0.33605,0.33665,0.33728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-02,2012,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33938,0.33972,0.34009,0.3403,0.33539,0.33618,0.33664,0.33729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-03,2012,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33933,0.33967,0.3401,0.34032,0.33541,0.33622,0.33658,0.33724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-04,2012,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33939,0.33973,0.34012,0.34034,0.33511,0.33586,0.33638,0.33702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-05,2012,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33946,0.33981,0.34015,0.34036,0.33475,0.33542,0.33611,0.33671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-06,2012,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33952,0.33987,0.34016,0.34037,0.33447,0.33517,0.33592,0.33652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-07,2012,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33955,0.33992,0.34015,0.34036,0.33417,0.33494,0.3357,0.33623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-08,2012,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33958,0.33996,0.34013,0.34033,0.33391,0.33474,0.33538,0.33578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-09,2012,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33958,0.33997,0.34011,0.34031,0.3338,0.33456,0.33524,0.33567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-10,2012,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33955,0.33991,0.34009,0.3403,0.33369,0.33436,0.33532,0.336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-11,2012,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3395,0.33982,0.34006,0.34028,0.33363,0.33418,0.33545,0.33647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-12,2012,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3394,0.33968,0.34004,0.34028,0.33336,0.33383,0.33563,0.33698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-13,2012,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3393,0.33952,0.34001,0.34028,0.33365,0.33385,0.33598,0.33785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-14,2012,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33921,0.33937,0.33997,0.34029,0.33418,0.33407,0.33649,0.33904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-15,2012,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.33925,0.33994,0.3403,0.33528,0.33477,0.33691,0.33998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-16,2012,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33912,0.33923,0.33994,0.34033,0.33634,0.33547,0.3374,0.34092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-17,2012,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33914,0.33924,0.33994,0.34036,0.33732,0.33615,0.33804,0.34209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-18,2012,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3392,0.33932,0.33995,0.3404,0.33807,0.33671,0.33851,0.34293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-19,2012,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33928,0.3394,0.33999,0.34047,0.33839,0.33702,0.33878,0.34331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-20,2012,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33936,0.3395,0.34006,0.34057,0.33851,0.33725,0.33901,0.34355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-21,2012,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33939,0.33958,0.34009,0.34063,0.33821,0.33732,0.33921,0.3438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-22,2012,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3394,0.33968,0.34008,0.34064,0.33804,0.33748,0.33927,0.34376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-23,2012,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3394,0.33977,0.34005,0.34063,0.33777,0.33749,0.33913,0.34331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-24,2012,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3394,0.33986,0.34002,0.34062,0.33758,0.33738,0.33895,0.34274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-25,2012,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33942,0.3399,0.33999,0.34059,0.33683,0.33659,0.33884,0.34237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-26,2012,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33942,0.33989,0.33995,0.34057,0.33614,0.3358,0.33896,0.34251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-27,2012,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33937,0.33972,0.33988,0.3405,0.33565,0.33517,0.33929,0.34322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-28,2012,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33929,0.33951,0.33979,0.34039,0.33551,0.33483,0.33972,0.34417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-29,2012,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.33922,0.33972,0.34033,0.33661,0.33568,0.34016,0.34512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-30,2012,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33896,0.33896,0.33967,0.34031,0.33793,0.33682,0.34064,0.34647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-31,2012,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33879,0.33875,0.33961,0.34028,0.33933,0.33803,0.34122,0.34824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-01,2012,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33867,0.33869,0.33958,0.34028,0.34043,0.33889,0.3418,0.34967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-02,2012,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33865,0.33874,0.33958,0.3403,0.34126,0.33911,0.34254,0.35091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-03,2012,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33868,0.33882,0.33957,0.34032,0.34192,0.33916,0.34344,0.35234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-04,2012,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33877,0.3389,0.33961,0.34039,0.34215,0.33882,0.34421,0.35351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-05,2012,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33878,0.33888,0.33969,0.3405,0.34223,0.33894,0.34485,0.35418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-06,2012,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33879,0.33886,0.33979,0.34064,0.34228,0.33913,0.3455,0.35465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-07,2012,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33871,0.33877,0.33993,0.34083,0.34267,0.33994,0.3461,0.35522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-08,2012,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33878,0.3388,0.3401,0.34108,0.34297,0.34005,0.34658,0.35572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-09,2012,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33892,0.33888,0.3403,0.34137,0.34315,0.33998,0.34698,0.356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-10,2012,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33911,0.34052,0.34169,0.34307,0.33949,0.34742,0.35642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-11,2012,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33953,0.33938,0.3408,0.34206,0.34305,0.33907,0.34814,0.35724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-12,2012,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33992,0.33967,0.34113,0.34249,0.34312,0.33863,0.34902,0.35824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-13,2012,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34032,0.33991,0.34143,0.3429,0.34332,0.33826,0.3496,0.35893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-14,2012,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34068,0.34012,0.34174,0.34337,0.34375,0.33828,0.34987,0.35949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-15,2012,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34102,0.34032,0.34211,0.34393,0.34415,0.33833,0.35009,0.36023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-16,2012,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34133,0.34044,0.3425,0.34453,0.34473,0.33844,0.35022,0.36092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-17,2012,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34167,0.34058,0.34286,0.34507,0.34502,0.33813,0.35021,0.36134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-18,2012,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34199,0.34072,0.34314,0.34549,0.34508,0.33775,0.35,0.36128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-19,2012,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34214,0.34082,0.34337,0.3458,0.34398,0.33721,0.34947,0.36052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-20,2012,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34228,0.34094,0.34358,0.34606,0.34273,0.33674,0.34869,0.35932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-21,2012,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34247,0.34112,0.34376,0.34629,0.34166,0.33654,0.34795,0.35817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-22,2012,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34271,0.34142,0.34385,0.34637,0.34128,0.33687,0.34697,0.3565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-23,2012,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34293,0.34172,0.34387,0.34633,0.34101,0.33728,0.34569,0.3542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
