#
# 1-day summary product time series for monture
#
# Site: monture
# Veg Type: DB
# ROI ID Number: 0002
# Lat: 47.020187
# Lon: -113.128323
# Elev: 1255
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:14:42
# Update Date: 2017-04-18
# Update Time: 05:27:05
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:18:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-08-18,2010,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38607,0.38714,0.3887,0.38988,0.32615,0.32712,0.33148,0.33518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-19,2010,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38566,0.38673,0.38831,0.38948,0.32704,0.32783,0.33217,0.33586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-20,2010,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38526,0.38633,0.38792,0.38907,0.32835,0.32884,0.33322,0.33694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-21,2010,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38488,0.38593,0.38754,0.38867,0.3297,0.32993,0.33432,0.33813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-22,2010,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38449,0.38554,0.38716,0.38827,0.33071,0.33083,0.33518,0.33912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-23,2010,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38405,0.38509,0.38671,0.38781,0.33124,0.33152,0.33571,0.3399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-24,2010,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38354,0.38458,0.38619,0.38727,0.3315,0.33211,0.33606,0.34063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-25,2010,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38307,0.38411,0.38572,0.38678,0.33165,0.33259,0.33633,0.34129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-26,2010,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38272,0.38377,0.38538,0.38644,0.33183,0.33296,0.33665,0.34183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-27,2010,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38252,0.38358,0.3852,0.38632,0.33197,0.33312,0.33701,0.34227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-28,2010,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38241,0.38348,0.38512,0.38633,0.33199,0.33309,0.33736,0.34261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-29,2010,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38235,0.38343,0.3851,0.38641,0.33198,0.333,0.3377,0.34287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-30,2010,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38231,0.38339,0.38509,0.38648,0.33201,0.33299,0.33801,0.34304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-31,2010,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3823,0.38339,0.38516,0.38659,0.33198,0.33293,0.33816,0.34293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-01,2010,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38236,0.38348,0.38533,0.38677,0.33187,0.33276,0.33818,0.34255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-02,2010,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38246,0.38358,0.38551,0.38696,0.33193,0.33277,0.33831,0.34225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-03,2010,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38256,0.38366,0.38562,0.38706,0.33241,0.33325,0.33876,0.34239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-04,2010,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38267,0.38373,0.38565,0.38704,0.33339,0.33434,0.33962,0.34302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-05,2010,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38281,0.38381,0.38566,0.38695,0.33465,0.33582,0.3407,0.3439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-06,2010,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38295,0.38387,0.38564,0.38684,0.33607,0.33745,0.34187,0.34494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-07,2010,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38305,0.3839,0.3856,0.38674,0.33748,0.33895,0.34301,0.34602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-08,2010,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38316,0.38392,0.38555,0.38667,0.33919,0.34059,0.34427,0.34732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-09,2010,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38331,0.38395,0.38549,0.3866,0.34129,0.3425,0.34575,0.3489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-10,2010,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38341,0.38392,0.3854,0.38652,0.3433,0.34427,0.34718,0.35048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-11,2010,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38337,0.38378,0.38527,0.38643,0.34472,0.34548,0.3483,0.35181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-12,2010,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38314,0.38351,0.38513,0.38637,0.34506,0.34559,0.34872,0.35258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-13,2010,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3828,0.38315,0.385,0.38634,0.34466,0.34493,0.34864,0.35298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-14,2010,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3824,0.38274,0.38482,0.38627,0.3443,0.34435,0.34866,0.35346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-15,2010,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38199,0.38234,0.38456,0.38607,0.34477,0.34468,0.3494,0.3545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-16,2010,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38156,0.38194,0.3842,0.3857,0.34616,0.34604,0.35099,0.35623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-17,2010,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38107,0.38152,0.38377,0.38521,0.34797,0.34787,0.35304,0.35839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-18,2010,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38055,0.38106,0.38328,0.38465,0.3501,0.35005,0.35539,0.36077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-19,2010,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38,0.38056,0.38275,0.38408,0.35246,0.35246,0.35785,0.3632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-20,2010,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37941,0.37998,0.38211,0.38343,0.35558,0.35564,0.36087,0.36601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-21,2010,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37876,0.37934,0.38138,0.38267,0.35948,0.35966,0.36452,0.36925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-22,2010,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37811,0.37869,0.38063,0.3819,0.3633,0.36358,0.36804,0.37235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-23,2010,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37748,0.37806,0.37995,0.38122,0.36616,0.36649,0.37071,0.37476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-24,2010,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37687,0.37746,0.37934,0.38063,0.3677,0.36802,0.37217,0.37616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-25,2010,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37625,0.37686,0.37876,0.3801,0.36848,0.36877,0.37294,0.37696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-26,2010,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37567,0.3763,0.37823,0.37963,0.36904,0.36929,0.37356,0.37768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-27,2010,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37517,0.37581,0.37779,0.37923,0.36992,0.37013,0.37455,0.37883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-28,2010,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37487,0.37551,0.37755,0.37901,0.3709,0.37097,0.37569,0.38026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-29,2010,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37472,0.37533,0.37747,0.37893,0.37164,0.37149,0.37662,0.38165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-09-30,2010,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37454,0.37512,0.37734,0.37879,0.37251,0.37217,0.3777,0.38315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-01,2010,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37411,0.37469,0.37696,0.3784,0.37389,0.37352,0.3793,0.38496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-02,2010,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37334,0.37398,0.37624,0.37768,0.37592,0.37575,0.38162,0.38718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-03,2010,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37237,0.37308,0.37534,0.37678,0.37838,0.37857,0.38448,0.38975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-04,2010,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37132,0.37214,0.37439,0.37582,0.38111,0.38175,0.38764,0.39257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-05,2010,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37034,0.37126,0.37352,0.37494,0.38398,0.38503,0.39085,0.39555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-06,2010,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36944,0.37053,0.37277,0.37415,0.38749,0.38908,0.39467,0.39918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-07,2010,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36854,0.36985,0.37206,0.37335,0.39171,0.39397,0.39917,0.40347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-08,2010,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36762,0.36912,0.37129,0.37252,0.39574,0.39861,0.40343,0.40758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-09,2010,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36665,0.36825,0.3704,0.37159,0.3987,0.40188,0.40652,0.41068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-10,2010,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36578,0.36732,0.36952,0.37072,0.40074,0.40382,0.40857,0.41306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-11,2010,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.365,0.36641,0.36869,0.36995,0.40237,0.40508,0.41013,0.41522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-12,2010,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36412,0.36537,0.36771,0.36904,0.40329,0.40553,0.41089,0.41657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-13,2010,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36292,0.36403,0.3664,0.36776,0.40317,0.40505,0.41053,0.41653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-14,2010,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36124,0.36224,0.36453,0.36591,0.40139,0.40298,0.40835,0.41426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-15,2010,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35923,0.36008,0.36223,0.36362,0.39824,0.39948,0.40461,0.41023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-16,2010,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3571,0.3578,0.35981,0.3612,0.39474,0.39566,0.40053,0.40579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-17,2010,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3551,0.35568,0.35759,0.35899,0.39194,0.39263,0.3973,0.40231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-10-18,2010,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35325,0.35375,0.35562,0.35702,0.39021,0.39075,0.39528,0.40012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
