#
# 1-day summary product time series for laurentides
#
# Site: laurentides
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 45.9881
# Lon: -74.0055
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:11:52
# Update Date: 2017-04-18
# Update Time: 05:25:41
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:06:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-07-12,2013,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40532,0.40705,0.41115,0.41336,0.33716,0.34034,0.34567,0.34861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-13,2013,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40516,0.40705,0.41086,0.41289,0.33717,0.34051,0.34598,0.34891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-14,2013,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40502,0.40706,0.41059,0.41244,0.3372,0.34066,0.34628,0.34918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-15,2013,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40487,0.40701,0.41034,0.41211,0.33718,0.34065,0.34642,0.34934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-16,2013,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40469,0.40689,0.41012,0.4119,0.33706,0.34044,0.34634,0.34934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-17,2013,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4045,0.40673,0.40989,0.41176,0.33689,0.34013,0.34613,0.34921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-18,2013,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40431,0.40651,0.40966,0.41165,0.33672,0.33979,0.34586,0.34905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-19,2013,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40408,0.40621,0.40941,0.41155,0.33661,0.3395,0.3456,0.34894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-20,2013,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40384,0.40581,0.40919,0.41153,0.33657,0.33918,0.34527,0.34882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-21,2013,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40362,0.40533,0.40901,0.41162,0.33657,0.33878,0.34482,0.34865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-22,2013,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4034,0.40487,0.40886,0.41172,0.33657,0.33841,0.34439,0.34847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-23,2013,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40318,0.40448,0.40869,0.41175,0.33651,0.33816,0.34412,0.34836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-24,2013,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40288,0.4041,0.40844,0.41167,0.33635,0.33805,0.34402,0.34826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-25,2013,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40255,0.40367,0.40812,0.41151,0.33616,0.33803,0.344,0.34815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-26,2013,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40225,0.40331,0.40781,0.41135,0.33602,0.33814,0.3441,0.34812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-27,2013,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40208,0.40314,0.40762,0.41126,0.33601,0.33839,0.34437,0.34827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-28,2013,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40209,0.40327,0.40762,0.41129,0.33614,0.33884,0.34491,0.34866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-29,2013,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40218,0.4036,0.40774,0.41142,0.33632,0.33942,0.34568,0.34923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-30,2013,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40226,0.40392,0.40786,0.41152,0.3365,0.33998,0.34645,0.34984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-31,2013,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40224,0.40401,0.40786,0.41148,0.33659,0.34037,0.34701,0.35036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-01,2013,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4021,0.40381,0.4077,0.41126,0.33665,0.34063,0.34736,0.35084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-02,2013,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40192,0.40347,0.40747,0.41092,0.33674,0.34089,0.34767,0.35139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-03,2013,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40172,0.40311,0.40722,0.41054,0.3368,0.34112,0.34795,0.35195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-04,2013,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40149,0.40282,0.40701,0.41019,0.33679,0.34129,0.34824,0.35247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-05,2013,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4011,0.40253,0.40675,0.40978,0.33649,0.34124,0.34851,0.35303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-06,2013,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40054,0.40215,0.40643,0.40928,0.33591,0.34096,0.34872,0.35361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-07,2013,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40004,0.40183,0.40614,0.40882,0.3354,0.34067,0.34884,0.35405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-08,2013,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39982,0.40169,0.406,0.40854,0.33527,0.34062,0.34882,0.3542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-09,2013,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40006,0.40193,0.40617,0.40858,0.3357,0.34095,0.34858,0.35387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-10,2013,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40061,0.40245,0.40658,0.40887,0.33649,0.34154,0.34818,0.35324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-11,2013,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4012,0.403,0.40699,0.40916,0.33744,0.34222,0.34785,0.35262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-12,2013,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40154,0.4033,0.40716,0.40923,0.33833,0.34282,0.34782,0.35235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-13,2013,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40173,0.40342,0.40712,0.40909,0.33935,0.34342,0.34811,0.35238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-14,2013,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40195,0.4035,0.40701,0.40889,0.3406,0.34411,0.34853,0.35248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-15,2013,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40205,0.40346,0.40679,0.4086,0.34179,0.34474,0.349,0.35265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-16,2013,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40192,0.40321,0.40644,0.40821,0.34259,0.34516,0.34946,0.35293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-17,2013,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40138,0.40264,0.40584,0.40759,0.34284,0.34523,0.35,0.35346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-18,2013,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40052,0.4018,0.405,0.40676,0.34274,0.34505,0.35071,0.35425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-19,2013,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39958,0.40088,0.40411,0.40589,0.34255,0.34482,0.35144,0.35512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-20,2013,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3988,0.40008,0.40332,0.40515,0.3425,0.34474,0.35204,0.35586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-21,2013,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39807,0.39926,0.40253,0.40447,0.34245,0.34467,0.35229,0.35632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-22,2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39725,0.3983,0.40166,0.40376,0.34225,0.3445,0.3523,0.35661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-23,2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39652,0.39741,0.40087,0.40312,0.34219,0.34446,0.35234,0.35694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-24,2013,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39602,0.3968,0.4003,0.40266,0.34251,0.34478,0.35268,0.35753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-25,2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39593,0.39666,0.40009,0.40251,0.34344,0.34558,0.35345,0.35853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-26,2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39615,0.39685,0.40015,0.40261,0.34479,0.3467,0.35448,0.35982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-27,2013,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39645,0.39714,0.40029,0.40277,0.34624,0.34797,0.35561,0.36114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-28,2013,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39661,0.39729,0.40031,0.40279,0.34748,0.3492,0.35672,0.36224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39665,0.39734,0.40028,0.4027,0.34857,0.35051,0.3579,0.36315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-30,2013,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39669,0.39741,0.40029,0.40261,0.34968,0.35198,0.35922,0.36401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39664,0.39739,0.40023,0.40244,0.35064,0.35339,0.36049,0.36478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-01,2013,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39637,0.39715,0.39999,0.40213,0.35127,0.35449,0.36151,0.36541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-02,2013,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39572,0.39657,0.39942,0.40154,0.35138,0.35531,0.36232,0.36587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-03,2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39477,0.39572,0.39859,0.40073,0.35113,0.35599,0.36304,0.36619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
