#
# 1-day summary product time series for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 09:54:53
# Update Date: 2017-04-18
# Update Time: 05:17:01
# Final Processing Date: 2017-04-18
# Final Processing Time: 17:20:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-01-29,2008,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35983,0.3606,0.36288,0.36391,0.33481,0.33428,0.33874,0.34174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-30,2008,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35987,0.36063,0.36291,0.36394,0.33486,0.3343,0.33877,0.34175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-31,2008,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35987,0.36062,0.36292,0.36395,0.3348,0.3342,0.33871,0.34165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-01,2008,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35983,0.36055,0.36292,0.36396,0.33462,0.33397,0.33856,0.34145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-02,2008,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35981,0.36052,0.36293,0.36397,0.33455,0.33384,0.3385,0.34135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-03,2008,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35982,0.36054,0.36295,0.364,0.33477,0.334,0.33871,0.34158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-04,2008,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35983,0.36056,0.36297,0.36402,0.33516,0.33429,0.33905,0.34196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-05,2008,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35984,0.36058,0.363,0.36405,0.33538,0.33445,0.33925,0.3422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-06,2008,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35988,0.36063,0.36304,0.36411,0.33549,0.33454,0.33935,0.34232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-07,2008,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35993,0.3607,0.3631,0.36419,0.33564,0.33468,0.33947,0.34247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-08,2008,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35997,0.36076,0.36316,0.36427,0.33568,0.33472,0.33951,0.34254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-09,2008,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36006,0.36085,0.36325,0.36437,0.33553,0.33457,0.33936,0.34243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-10,2008,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36018,0.36097,0.36338,0.36452,0.33526,0.33433,0.33908,0.34221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-11,2008,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36026,0.36105,0.36346,0.36462,0.33497,0.33406,0.33881,0.34199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-12,2008,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36029,0.36107,0.3635,0.36467,0.33461,0.33372,0.33851,0.34177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-13,2008,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3603,0.36105,0.36351,0.3647,0.33412,0.33326,0.33812,0.34148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-14,2008,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36031,0.36105,0.36352,0.36472,0.33363,0.33282,0.33771,0.34113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-15,2008,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36033,0.36106,0.36353,0.36472,0.33317,0.33242,0.33736,0.34077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-16,2008,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36034,0.36106,0.36354,0.36472,0.33268,0.332,0.33704,0.34043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-17,2008,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36033,0.36105,0.36353,0.3647,0.33219,0.33158,0.33664,0.34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-18,2008,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36032,0.36104,0.36348,0.36464,0.33159,0.33105,0.33602,0.3393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-19,2008,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3603,0.36102,0.36342,0.36455,0.33088,0.33043,0.33526,0.33843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-20,2008,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36027,0.361,0.36336,0.36447,0.33031,0.32993,0.33463,0.33772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-21,2008,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36018,0.36092,0.36324,0.36435,0.32977,0.32947,0.33395,0.33701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-22,2008,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36005,0.3608,0.36308,0.36417,0.32916,0.32895,0.33313,0.33615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-23,2008,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35996,0.36073,0.36298,0.36406,0.32871,0.32856,0.33252,0.33553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-24,2008,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35987,0.36066,0.36288,0.36396,0.32845,0.32831,0.33211,0.33509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-25,2008,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35973,0.36057,0.36275,0.36382,0.32825,0.32808,0.3317,0.33465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-26,2008,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35969,0.36054,0.3627,0.36377,0.32812,0.32795,0.33143,0.33437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-27,2008,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35976,0.36063,0.36278,0.36384,0.32827,0.32809,0.33152,0.33444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-28,2008,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35988,0.36076,0.3629,0.36396,0.32864,0.32842,0.33185,0.33477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-29,2008,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36,0.36089,0.36303,0.36409,0.32889,0.32865,0.33209,0.335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-01,2008,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36016,0.36103,0.36318,0.36426,0.32899,0.32879,0.33228,0.3352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-02,2008,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36038,0.36121,0.3634,0.36449,0.32913,0.32898,0.33263,0.33557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-03,2008,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36063,0.36142,0.36365,0.36476,0.32929,0.3292,0.33303,0.33601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-04,2008,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36088,0.36162,0.3639,0.36502,0.32943,0.3294,0.33338,0.33638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-05,2008,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36109,0.36181,0.3641,0.36523,0.32953,0.32953,0.33358,0.33658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-06,2008,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3613,0.36199,0.36429,0.36541,0.32948,0.32953,0.33352,0.33648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-07,2008,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36153,0.36219,0.36448,0.36559,0.32933,0.32946,0.33332,0.3362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-08,2008,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36174,0.36239,0.36467,0.36577,0.3293,0.32945,0.33323,0.33606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-09,2008,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36194,0.36259,0.36485,0.36594,0.32937,0.32947,0.33317,0.33598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-10,2008,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36214,0.3628,0.36503,0.36611,0.32942,0.32944,0.33303,0.33582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-11,2008,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36231,0.36297,0.36519,0.36625,0.32954,0.32949,0.33301,0.3358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-12,2008,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36243,0.36313,0.36532,0.36636,0.32972,0.32958,0.33311,0.33594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-13,2008,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36254,0.36328,0.36545,0.36646,0.32995,0.32966,0.33325,0.33613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-14,2008,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36262,0.3634,0.36554,0.36654,0.33022,0.32983,0.33345,0.33639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-15,2008,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36271,0.36351,0.36564,0.36663,0.33059,0.33012,0.33378,0.33678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-16,2008,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36279,0.36364,0.36575,0.36672,0.33104,0.33048,0.3342,0.33728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-17,2008,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36284,0.36371,0.36581,0.36678,0.33149,0.33087,0.33462,0.33777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-18,2008,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36285,0.36373,0.36585,0.36683,0.33191,0.33128,0.33508,0.33833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-19,2008,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36284,0.36373,0.36588,0.36688,0.33236,0.33176,0.33562,0.33901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-20,2008,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3628,0.36369,0.36586,0.36689,0.33284,0.33225,0.33614,0.33963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-21,2008,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36259,0.36347,0.36567,0.36672,0.33331,0.33272,0.3366,0.34017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-22,2008,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36225,0.3631,0.36535,0.36644,0.33377,0.33322,0.33707,0.34073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-23,2008,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36203,0.36287,0.36515,0.36626,0.33429,0.33376,0.33758,0.34128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-24,2008,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36192,0.36274,0.36503,0.36615,0.33486,0.33433,0.33806,0.34175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-25,2008,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36179,0.36258,0.36488,0.366,0.33547,0.33493,0.33853,0.34215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-26,2008,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36173,0.3625,0.36481,0.36593,0.33612,0.33558,0.33908,0.34264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-27,2008,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36186,0.36261,0.3649,0.36603,0.33686,0.33631,0.33974,0.34321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-28,2008,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36209,0.36283,0.36509,0.36621,0.33767,0.33709,0.34046,0.34378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-29,2008,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36224,0.36297,0.36521,0.36634,0.33846,0.33788,0.34121,0.34441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-30,2008,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36235,0.36307,0.36531,0.36644,0.33927,0.33872,0.34206,0.34514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-31,2008,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36251,0.36322,0.36545,0.36658,0.34014,0.33963,0.343,0.34595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-01,2008,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36261,0.36332,0.36554,0.36667,0.34095,0.34048,0.34388,0.34672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
