#
# 1-day summary product time series for uiefprairie
#
# Site: uiefprairie
# Veg Type: GR
# ROI ID Number: 0001
# Lat: 40.063694
# Lon: -88.197289
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:33:03
# Update Date: 2017-04-18
# Update Time: 05:37:07
# Final Processing Date: 2017-04-18
# Final Processing Time: 19:07:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-08-04,2008,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39255,0.39484,0.39874,0.40081,0.39621,0.39642,0.40647,0.41215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-05,2008,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39196,0.39422,0.39812,0.40014,0.39666,0.39691,0.40683,0.4124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-06,2008,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3915,0.39372,0.39767,0.39963,0.39694,0.39726,0.40694,0.41244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-07,2008,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.391,0.39317,0.39715,0.39906,0.39731,0.39769,0.40718,0.41266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-08,2008,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39057,0.39271,0.39668,0.39856,0.39784,0.39826,0.40754,0.41312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-09,2008,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39027,0.39237,0.39634,0.3982,0.39838,0.39884,0.40786,0.41364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-10,2008,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38979,0.39184,0.39579,0.39764,0.39891,0.3994,0.40825,0.41417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-11,2008,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38908,0.39107,0.39499,0.39683,0.39941,0.39987,0.40872,0.41478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-12,2008,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38832,0.39024,0.3941,0.39595,0.3999,0.40029,0.40926,0.41551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-13,2008,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38748,0.38935,0.39315,0.395,0.40044,0.40074,0.40988,0.41636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-14,2008,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38658,0.38838,0.39212,0.39399,0.4011,0.40133,0.41063,0.41729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-15,2008,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38561,0.38734,0.39103,0.39291,0.40196,0.40215,0.41151,0.41829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-16,2008,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38441,0.38604,0.38971,0.3916,0.40314,0.40332,0.41274,0.41951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-17,2008,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38303,0.38454,0.38818,0.39011,0.40451,0.40466,0.41418,0.42087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-18,2008,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38175,0.38317,0.38677,0.38872,0.4057,0.40588,0.41539,0.42203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-19,2008,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38052,0.38188,0.38543,0.3874,0.40693,0.40724,0.4165,0.42309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-20,2008,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3792,0.38051,0.384,0.38599,0.40833,0.40882,0.41772,0.42421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-21,2008,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37796,0.37922,0.38267,0.38467,0.4094,0.41006,0.41866,0.42509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-22,2008,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3768,0.37803,0.38144,0.38343,0.41016,0.41103,0.41931,0.4257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-23,2008,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37564,0.37685,0.38022,0.38218,0.41091,0.41208,0.41991,0.42625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-24,2008,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37451,0.37569,0.37904,0.38097,0.4116,0.41308,0.42045,0.42675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-25,2008,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37342,0.37458,0.37791,0.37981,0.41219,0.41392,0.42093,0.4272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-26,2008,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37239,0.37354,0.37685,0.37872,0.41262,0.41446,0.42135,0.42763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-27,2008,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37144,0.37258,0.37588,0.37773,0.41258,0.41435,0.42145,0.42775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-28,2008,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37054,0.37167,0.37497,0.3768,0.41215,0.4138,0.42125,0.42759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-29,2008,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36965,0.37078,0.37408,0.37588,0.41191,0.41345,0.42117,0.42756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-30,2008,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3688,0.36995,0.37322,0.375,0.41157,0.41286,0.42102,0.42757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-08-31,2008,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36801,0.36917,0.37242,0.37418,0.41088,0.4118,0.42062,0.42744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-01,2008,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36721,0.36838,0.37161,0.37334,0.41055,0.41121,0.42045,0.42742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-02,2008,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36641,0.36761,0.37081,0.37252,0.41079,0.41132,0.42073,0.42772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-03,2008,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36567,0.3669,0.37009,0.37177,0.41133,0.41169,0.42127,0.42827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-04,2008,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36496,0.36622,0.36938,0.37104,0.41202,0.41223,0.42194,0.42892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-05,2008,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36423,0.36553,0.36866,0.37029,0.41274,0.41284,0.42262,0.42956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-06,2008,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36346,0.36477,0.36788,0.36949,0.41337,0.41342,0.42319,0.43005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-07,2008,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36269,0.36402,0.36708,0.36868,0.41402,0.41416,0.42369,0.43042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-08,2008,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36194,0.3633,0.36631,0.36788,0.41476,0.4151,0.42419,0.43074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-09,2008,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36114,0.3625,0.36546,0.36702,0.41537,0.41587,0.42461,0.43098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-10,2008,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36025,0.36156,0.36448,0.36606,0.41566,0.41632,0.42469,0.43079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-11,2008,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35931,0.36054,0.36341,0.36505,0.41579,0.41667,0.42456,0.43026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-12,2008,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35838,0.35953,0.36237,0.36404,0.4161,0.41714,0.42466,0.43007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-13,2008,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35743,0.35853,0.36132,0.363,0.41676,0.41782,0.42516,0.43043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-14,2008,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35643,0.35748,0.36021,0.36191,0.41764,0.41863,0.42585,0.431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-15,2008,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35541,0.35641,0.35907,0.3608,0.41856,0.41944,0.4266,0.43167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-16,2008,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35441,0.35535,0.35796,0.35971,0.41935,0.42016,0.4273,0.43232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-17,2008,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35345,0.35435,0.35692,0.35866,0.41987,0.42068,0.42782,0.4328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-18,2008,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35247,0.35334,0.35587,0.35761,0.42001,0.42088,0.42811,0.43305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-19,2008,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35147,0.35231,0.35479,0.35651,0.41995,0.42091,0.42826,0.43319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-20,2008,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35053,0.35134,0.35379,0.3555,0.41994,0.42102,0.42846,0.43339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-21,2008,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34966,0.35044,0.3529,0.35458,0.41998,0.42137,0.42888,0.43382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-22,2008,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34881,0.34958,0.35206,0.35369,0.41996,0.42177,0.42941,0.43435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-23,2008,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34799,0.34874,0.35124,0.35283,0.41994,0.42205,0.42975,0.43471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-24,2008,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34723,0.34794,0.35045,0.35201,0.41982,0.42206,0.42977,0.4348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-25,2008,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34651,0.34719,0.34972,0.35126,0.41951,0.42187,0.42959,0.43475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-26,2008,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34583,0.34646,0.34903,0.35055,0.41914,0.4216,0.42933,0.43462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-27,2008,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34516,0.34576,0.34835,0.34984,0.41884,0.42136,0.42909,0.4345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-28,2008,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34449,0.34505,0.34764,0.34912,0.41874,0.42127,0.42899,0.43445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-29,2008,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34384,0.34436,0.34692,0.34838,0.41897,0.4214,0.42897,0.43442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-09-30,2008,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34321,0.34368,0.3462,0.34765,0.41939,0.42163,0.42894,0.43437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-01,2008,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34259,0.34303,0.34551,0.34695,0.41966,0.42179,0.42894,0.43434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-02,2008,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34196,0.3424,0.34484,0.34625,0.42013,0.42216,0.42923,0.43455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-03,2008,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34134,0.3418,0.34418,0.34556,0.4209,0.42279,0.42973,0.43493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-04,2008,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34074,0.34122,0.34353,0.34488,0.4213,0.42309,0.42998,0.43508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-05,2008,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34015,0.34065,0.34289,0.34423,0.42126,0.42306,0.42996,0.43491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-10-06,2008,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33957,0.3401,0.34225,0.34359,0.42116,0.42301,0.42993,0.43463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
