#
# 1-day summary product time series for jerbajada
#
# Site: jerbajada
# Veg Type: SH
# ROI ID Number: 0001
# Lat: 32.57992
# Lon: -106.633793
# Elev: 1402
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:09:24
# Update Date: 2017-04-18
# Update Time: 05:24:25
# Final Processing Date: 2017-04-18
# Final Processing Time: 17:59:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-01-31,2014,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31977,0.31984,0.3204,0.32104,0.45476,0.45476,0.45939,0.46551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-01,2014,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31992,0.31993,0.32068,0.32143,0.45727,0.4587,0.46399,0.46959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-02,2014,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32003,0.31998,0.32086,0.32172,0.4609,0.4636,0.46816,0.47058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-03,2014,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32006,0.3199,0.32089,0.32185,0.46178,0.46388,0.46811,0.46947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-04,2014,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32009,0.3198,0.3209,0.32196,0.46188,0.46304,0.46709,0.46815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-05,2014,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32014,0.31975,0.3209,0.32204,0.46187,0.46346,0.46736,0.46839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-06,2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3202,0.31981,0.32093,0.32205,0.46251,0.46414,0.46797,0.46895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-07,2014,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32029,0.31993,0.32096,0.32203,0.46317,0.46478,0.46849,0.46944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-08,2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32035,0.32002,0.32099,0.322,0.46343,0.46485,0.46835,0.46903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-09,2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32037,0.32009,0.32099,0.32193,0.46331,0.46463,0.46785,0.46924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-10,2014,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32038,0.32015,0.32097,0.32184,0.46275,0.46411,0.467,0.46927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-11,2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32039,0.32021,0.32096,0.32175,0.46121,0.46297,0.46548,0.46827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-12,2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32038,0.32021,0.32094,0.32167,0.46114,0.46267,0.46541,0.46818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-13,2014,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32035,0.32019,0.3209,0.32158,0.46175,0.46304,0.46609,0.46863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-14,2014,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32036,0.3202,0.32091,0.32154,0.46373,0.46506,0.46823,0.47077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32043,0.32023,0.32096,0.32162,0.46321,0.46506,0.46781,0.46999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-16,2014,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32053,0.32028,0.32104,0.32173,0.46195,0.46448,0.46671,0.4683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32068,0.32043,0.32118,0.32185,0.46025,0.46417,0.46596,0.46668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-18,2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32082,0.32059,0.32133,0.32197,0.45862,0.46365,0.46524,0.46547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-19,2014,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32089,0.32069,0.32139,0.322,0.45796,0.46263,0.46468,0.46548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-20,2014,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32094,0.32079,0.32144,0.32201,0.45739,0.46093,0.46381,0.46556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-21,2014,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32093,0.3208,0.32143,0.32197,0.45638,0.45682,0.46126,0.46445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-22,2014,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32076,0.32063,0.32128,0.32184,0.45667,0.45648,0.46081,0.46455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-23,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32051,0.32036,0.32104,0.32166,0.45748,0.45776,0.46145,0.46504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-24,2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32032,0.32016,0.32086,0.32152,0.45964,0.46112,0.46405,0.46626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-25,2014,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32022,0.32006,0.32076,0.32142,0.45965,0.4621,0.46523,0.46649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32015,0.31999,0.32069,0.32134,0.4592,0.46224,0.46566,0.46632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32014,0.31999,0.32068,0.3213,0.45936,0.46202,0.46521,0.46634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-28,2014,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32026,0.32017,0.32082,0.32137,0.46042,0.46214,0.46477,0.46609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32047,0.32046,0.32105,0.32148,0.4613,0.46201,0.46437,0.46605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32057,0.32061,0.32117,0.32154,0.46034,0.46048,0.46399,0.46682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-03,2014,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3205,0.32052,0.32109,0.32149,0.45925,0.45951,0.46372,0.4668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32036,0.32034,0.32094,0.3214,0.45882,0.45948,0.464,0.46689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32023,0.32017,0.32079,0.32133,0.46065,0.46157,0.46541,0.46741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-06,2014,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32008,0.31997,0.3206,0.32124,0.46264,0.46378,0.46693,0.46908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31989,0.31972,0.32034,0.32113,0.46411,0.46563,0.46819,0.47078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3198,0.31959,0.32021,0.32108,0.46336,0.46595,0.46839,0.47178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-09,2014,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31986,0.31967,0.32028,0.32111,0.46211,0.46508,0.46743,0.46994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-10,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31999,0.31985,0.32045,0.3212,0.46129,0.46413,0.46652,0.46796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-11,2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32016,0.32005,0.32065,0.32133,0.46301,0.46445,0.46709,0.46825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-12,2014,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32031,0.32022,0.32084,0.32144,0.46291,0.465,0.46779,0.47055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-13,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32052,0.32044,0.32108,0.32161,0.4621,0.46515,0.46803,0.47239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-14,2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32095,0.32086,0.3215,0.32203,0.46071,0.46396,0.46683,0.47094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-15,2014,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32139,0.3213,0.32193,0.32246,0.45925,0.46208,0.46494,0.46822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-16,2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32175,0.32166,0.32227,0.32281,0.45817,0.45928,0.46213,0.46504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-17,2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32212,0.32203,0.32262,0.32317,0.45718,0.45698,0.45997,0.46317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-18,2014,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32237,0.32228,0.32284,0.3234,0.45514,0.45606,0.45975,0.4644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32239,0.32231,0.32286,0.32341,0.45686,0.45877,0.46248,0.46693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32229,0.32221,0.32276,0.32328,0.45919,0.46179,0.46519,0.46882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-21,2014,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3222,0.32212,0.32266,0.32317,0.46052,0.46238,0.46482,0.4668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3221,0.32202,0.32254,0.32307,0.46,0.46111,0.46316,0.46493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32196,0.32187,0.32236,0.32293,0.45876,0.45929,0.46125,0.46318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-24,2014,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32189,0.32179,0.32228,0.32288,0.45786,0.45853,0.46088,0.46301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32193,0.32182,0.32234,0.32295,0.45652,0.45743,0.45968,0.46122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32202,0.32191,0.32247,0.3231,0.45572,0.45692,0.45898,0.45986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-27,2014,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32213,0.32202,0.32263,0.32326,0.45657,0.45809,0.45979,0.46036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32228,0.32216,0.32285,0.32346,0.45925,0.46037,0.46264,0.46364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32247,0.32235,0.32311,0.32371,0.46189,0.46249,0.46565,0.4673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-30,2014,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32262,0.3225,0.32332,0.32391,0.46287,0.46319,0.46752,0.46979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32276,0.32265,0.32344,0.32403,0.46043,0.46116,0.46535,0.46728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32288,0.32281,0.32354,0.32413,0.45784,0.45907,0.46258,0.46398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-02,2014,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32298,0.32292,0.32361,0.3242,0.45792,0.45919,0.46145,0.46268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.323,0.32293,0.3236,0.32419,0.45933,0.46016,0.46255,0.46442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32297,0.32289,0.32353,0.32413,0.46048,0.46089,0.46373,0.46619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
